date,outlet,product,variant,category,quantity_sold,revenue,year,month,day,dayofweek,weekofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,rolling_3_mean,rolling_3_max,rolling_3_std,rolling_7_mean,rolling_7_max,rolling_7_std,rolling_14_mean,rolling_14_max,rolling_14_std,rolling_21_mean,rolling_21_max,rolling_21_std,rolling_30_mean,rolling_30_max,rolling_30_std,diff_1,diff_7,ratio_7_30,actual_demand,predicted_demand,error,abs_error
2025-08-16,SHOP001,Green Thai Tea,-,Tea,3,63000,2025,8,16,5,33,1,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.3333333333333333,2.0,0.57735026918963,1.2857142857142858,2.0,0.487950036474267,1.5714285714285714,4.0,0.8516306272526384,1.7619047619047619,4.0,0.9436504599035549,1.6666666666666667,4.0,0.8441822541139555,0.0,0.0,0.7714281085717063,3,1.6853680021797033,1.3146319978202967,1.3146319978202967
2025-08-16,SHOP001,Americano,Hot Arabica,Coffee,1,20000,2025,8,16,5,33,1,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896244,1.4285714285714286,2.0,0.5345224838248497,1.6428571428571428,3.0,0.7449463436684909,1.6666666666666667,3.0,0.7958224257542217,1.8666666666666667,4.0,0.9371024061116415,1.0,1.0,0.7653057124637765,1,1.6823874255335554,-0.6823874255335554,0.6823874255335554
2025-08-16,SHOP003,Donat Polos,-,Snacks,2,20000,2025,8,16,5,33,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.6666666666666667,2.0,0.5773502691896276,1.5714285714285714,2.0,0.5345224838248488,1.3571428571428572,2.0,0.4972451580988469,1.2380952380952381,2.0,0.4364357804719847,1.2333333333333334,2.0,0.4301830671520762,1.0,1.0,1.2741302410527002,2,1.5555204436598615,0.44447955634013847,0.44447955634013847
2025-08-16,SHOP002,Americano,Ice Arabica,Coffee,1,20000,2025,8,16,5,33,1,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.7320508075688772,1.5714285714285714,4.0,1.1338934190276815,1.5,4.0,0.8548504142651103,1.4285714285714286,4.0,0.7464200272921789,1.4,4.0,0.6746646676632055,3.0,2.0,1.1224481778431383,1,1.6067051259429304,-0.6067051259429304,0.6067051259429304
2025-08-16,SHOP001,BLACK,Houseblend,Menu Gedhe,1,20000,2025,8,16,5,33,1,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.3333333333333333,2.0,0.5773502691896218,1.5714285714285714,2.0,0.5345224838248469,1.3571428571428572,2.0,0.4972451580988476,1.7142857142857142,4.0,0.902377811277357,1.7333333333333334,4.0,0.9444331755018492,1.0,1.0,0.9065928835590507,1,1.6794901579106127,-0.6794901579106127,0.6794901579106127
2025-08-16,SHOP001,Air Mineral,-,Other,1,5000,2025,8,16,5,33,1,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896273,1.8571428571428572,3.0,0.6900655593423543,1.5,3.0,0.6504436355879908,1.5238095238095237,4.0,0.8135752957807662,1.6333333333333333,5.0,0.9994251221140302,-1.0,-1.0,1.137025542928968,1,1.6715455075600552,-0.6715455075600552,0.6715455075600552
2025-08-16,SHOP003,Chocolate (Gedhe),-,Menu Gedhe,1,30000,2025,8,16,5,33,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896253,1.2857142857142858,2.0,0.48795003647426616,1.3571428571428572,3.0,0.6333236937766508,1.4761904761904763,3.0,0.6796357567879737,1.5,3.0,0.7310832774866962,0.0,0.0,0.8571422857146668,1,1.4682920965603834,-0.4682920965603834,0.4682920965603834
2025-08-16,SHOP003,Chocolate,Hot,Other,1,25000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092258,1.3571428571428572,4.0,0.8418973861410958,1.4761904761904763,4.0,0.8135752957807667,1.4666666666666666,4.0,0.7302967433402213,0.0,0.0,0.7792202479342466,1,1.511595898113556,-0.511595898113556,0.511595898113556
2025-08-16,SHOP001,Hazelnut Latte (Gedhe),-,Menu Gedhe,3,90000,2025,8,16,5,33,1,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896237,1.5714285714285714,3.0,0.7867957924694425,1.7142857142857142,3.0,0.7262730392025628,1.8571428571428572,3.0,0.7270291799999696,1.8,3.0,0.7143842296595064,-1.0,-1.0,0.8730153880073241,3,1.8614479281538663,1.1385520718461337,1.1385520718461337
2025-08-16,SHOP002,Extra Shot,Arabica,Add on,1,7000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3571428571428572,3.0,0.6333236937766509,1.380952380952381,3.0,0.589592272353571,1.3666666666666667,3.0,0.5560534167675354,0.0,0.0,0.7317067816779647,1,1.305151306136896,-0.305151306136896,0.305151306136896
2025-08-16,SHOP003,Happy Moca,Ice,Coffee,2,60000,2025,8,16,5,33,1,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.6666666666666667,2.0,0.5773502691896241,1.5714285714285714,2.0,0.5345224838248487,1.5714285714285714,2.0,0.5135525910130954,1.619047619047619,3.0,0.5895922723535708,1.6666666666666667,4.0,0.7111590022187598,1.0,0.0,0.9428565771431966,2,1.5520228453496445,0.4479771546503555,0.4479771546503555
2025-08-16,SHOP003,Lemon Tea,Ice,Tea,1,21000,2025,8,16,5,33,1,1.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,1.7320508075688774,1.8571428571428572,4.0,1.2149857925879108,1.5714285714285714,4.0,0.9376144618769908,1.6666666666666667,4.0,0.8563488385776751,1.5333333333333334,4.0,0.7760791522613609,-3.0,-2.0,1.2111793343240367,1,1.4323633800450477,-0.4323633800450477,0.4323633800450477
2025-08-16,SHOP001,Nostaltea,-,Tea,3,45000,2025,8,16,5,33,1,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.6666666666666667,3.0,1.154700538379251,2.142857142857143,3.0,0.8997354108424372,1.8571428571428572,3.0,0.8644378215075663,1.8571428571428572,3.0,0.792824967172092,1.8333333333333333,3.0,0.7466399831028445,0.0,-2.0,1.1688305312872427,3,1.8640381971531859,1.1359618028468141,1.1359618028468141
2025-08-16,SHOP002,Apple Pie Latte (Gedhe),-,Menu Gedhe,1,30000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.786795792469443,1.5,3.0,0.8548504142651103,1.4285714285714286,3.0,0.7464200272921789,1.3666666666666667,3.0,0.6686751354593718,0.0,0.0,1.0452954023970924,1,1.2601765710444703,-0.26017657104447034,0.26017657104447034
2025-08-16,SHOP001,Americano,Hot Houseblend,Coffee,3,60000,2025,8,16,5,33,1,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426555,1.6428571428571428,3.0,0.7449463436684929,1.6666666666666667,3.0,0.7302967433402213,1.7,3.0,0.7022132498578069,0.0,-1.0,0.7563020761248292,3,1.6629150688983325,1.3370849311016675,1.3370849311016675
2025-08-16,SHOP001,Espresso Houseblend,On The Rock,Coffee,3,36000,2025,8,16,5,33,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.6666666666666667,2.0,0.5773502691896282,1.8571428571428572,3.0,0.690065559342352,1.5,3.0,0.6504436355879916,1.5714285714285714,3.0,0.5976143046671964,1.4666666666666666,3.0,0.5713464637233653,0.0,0.0,1.266232902893151,3,1.6359941347574838,1.3640058652425162,1.3640058652425162
2025-08-16,SHOP001,Banana Bread,Original,Snacks,1,12000,2025,8,16,5,33,1,1.0,4.0,6.0,1.0,2.0,2.0,2.0,3.6666666666666665,6.0,2.516611478423583,2.142857142857143,6.0,2.0354009783964293,2.0,6.0,1.5191090506255,1.9047619047619047,6.0,1.3001831372834332,1.9,6.0,1.1551981469084385,-3.0,0.0,1.1278189552832567,1,1.8505353816426262,-0.8505353816426262,0.8505353816426262
2025-08-16,SHOP001,Lemons,-,Other,2,40000,2025,8,16,5,33,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896271,1.4285714285714286,3.0,0.7867957924694428,1.5,3.0,0.7595545253127494,1.619047619047619,3.0,0.7400128699009546,1.5666666666666667,3.0,0.6789105539243628,-1.0,0.0,0.9118535213093026,2,1.6934186374599107,0.3065813625400893,0.3065813625400893
2025-08-16,SHOP003,Matcha Espresso,-,Coffee,1,25000,2025,8,16,5,33,1,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.6666666666666667,3.0,1.1547005383792515,1.5714285714285714,3.0,0.7867957924694429,1.4285714285714286,3.0,0.6462061726588642,1.4285714285714286,3.0,0.597614304667197,1.4,3.0,0.6214554662658653,2.0,2.0,1.1224481778431383,1,1.5467570813099527,-0.5467570813099527,0.5467570813099527
2025-08-16,SHOP002,Susu Oat,-,Add on,1,10000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.35856858280031817,1.1666666666666667,2.0,0.3790490217894516,0.0,0.0,0.8571421224496093,1,1.2216249041621794,-0.2216249041621794,0.2216249041621794
2025-08-16,SHOP001,Cappuccino,Hot Houseblend,Coffee,1,22000,2025,8,16,5,33,1,5.0,3.0,2.0,1.0,1.0,2.0,2.0,3.3333333333333335,5.0,1.527525231651948,2.2857142857142856,5.0,1.380131118684708,1.9285714285714286,5.0,1.1411388181101378,1.8095238095238095,5.0,1.0304876330673558,1.8333333333333333,5.0,0.9855274566525745,2.0,4.0,1.2467525667063921,1,1.5874908278516586,-0.5874908278516586,0.5874908278516586
2025-08-16,SHOP001,Black Rice,Hot,Other,2,46000,2025,8,16,5,33,1,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.3333333333333335,3.0,0.5773502691896261,1.7142857142857142,3.0,0.7559289460184544,1.7142857142857142,3.0,0.6112498455021262,1.7619047619047619,4.0,0.8309489698388163,1.7,4.0,0.7943767889097847,1.0,2.0,1.008402768166439,2,1.6467366200225415,0.3532633799774585,0.3532633799774585
2025-08-16,SHOP003,Hazelnut Latte (Gedhe),-,Menu Gedhe,1,30000,2025,8,16,5,33,1,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896248,1.4285714285714286,2.0,0.534522483824848,1.5,3.0,0.6504436355879909,1.4285714285714286,3.0,0.5976143046671967,1.4,3.0,0.6214554662658652,0.0,1.0,1.020407434402853,1,1.4507083504888942,-0.45070835048889424,0.45070835048889424
2025-08-16,SHOP003,BLACK,Houseblend,Menu Gedhe,1,20000,2025,8,16,5,33,1,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896305,1.5714285714285714,2.0,0.5345224838248487,1.3571428571428572,2.0,0.4972451580988472,1.380952380952381,2.0,0.49761335152811953,1.4,3.0,0.6214554662658656,1.0,0.0,1.1224481778431383,1,1.4471182229941857,-0.4471182229941857,0.4471182229941857
2025-08-16,SHOP001,Jasmine,Hot,Tea,1,21000,2025,8,16,5,33,1,2.0,2.0,1.0,3.0,1.0,3.0,1.0,1.6666666666666667,2.0,0.5773502691896256,1.5714285714285714,3.0,0.7867957924694436,1.5,3.0,0.759554525312749,1.5714285714285714,3.0,0.7464200272921789,1.6333333333333333,3.0,0.8087168778415266,0.0,-1.0,0.9620985363245114,1,1.6237954477948684,-0.6237954477948684,0.6237954477948684
2025-08-16,SHOP001,WHITE,Houseblend,Menu Gedhe,2,60000,2025,8,16,5,33,1,4.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,1.7320508075688776,2.142857142857143,4.0,1.3451854182690988,1.7857142857142858,4.0,1.1217137594956013,1.8095238095238095,4.0,1.0304876330673562,1.7333333333333334,4.0,0.9444331755018487,0.0,3.0,1.236263023035069,2,1.7587470569501513,0.24125294304984868,0.24125294304984868
2025-08-16,SHOP003,Basic Latte,Ice Houseblend,Coffee,1,23000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3571428571428572,3.0,0.7449463436684918,1.380952380952381,3.0,0.6690433824641325,1.5,3.0,0.731083277486696,0.0,0.0,0.6666662222225186,1,1.5159603911283137,-0.5159603911283137,0.5159603911283137
2025-08-16,SHOP003,Basic Latte,Ice Arabica,Coffee,1,23000,2025,8,16,5,33,1,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896253,1.7142857142857142,2.0,0.48795003647426605,1.5,2.0,0.5188745216627709,1.4761904761904763,2.0,0.511766315719159,1.4333333333333333,3.0,0.5683207771559353,-1.0,-1.0,1.196012454609251,1,1.485476634100625,-0.4854766341006249,0.4854766341006249
2025-08-16,SHOP001,Waffle,-,Snacks,1,25000,2025,8,16,5,33,1,2.0,4.0,2.0,2.0,3.0,1.0,1.0,2.6666666666666665,4.0,1.1547005383792526,2.2857142857142856,4.0,0.9511897312113416,2.357142857142857,4.0,1.1507283885330293,2.0,4.0,1.0954451150103324,1.8666666666666667,4.0,1.1058881072455418,-2.0,0.0,1.2244891399420423,1,1.7602599787942421,-0.7602599787942421,0.7602599787942421
2025-08-16,SHOP001,Butterscotch,-,Coffee,4,92000,2025,8,16,5,33,1,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.6666666666666667,3.0,1.1547005383792504,1.7142857142857142,3.0,0.9511897312113436,2.0714285714285716,6.0,1.491735474296541,2.0952380952380953,6.0,1.2611408289624884,1.9333333333333333,6.0,1.1121068335350712,0.0,-1.0,0.8866990487517236,4,1.607538733608821,2.3924612663911793,2.3924612663911793
2025-08-16,SHOP001,Jasmine,Ice,Tea,3,63000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426666,1.3571428571428572,3.0,0.6333236937766515,1.619047619047619,3.0,0.8047478161629563,1.6666666666666667,4.0,0.8840866447369842,0.0,0.0,0.7714281085717063,3,1.6288158663447339,1.3711841336552661,1.3711841336552661
2025-08-16,SHOP002,WHITE,-,Menu Gedhe,1,30000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2142857142857142,2.0,0.4258153136263202,1.2380952380952381,2.0,0.4364357804719847,1.3333333333333333,3.0,0.546672273590534,0.0,0.0,0.749999437500422,1,1.3986975239329522,-0.3986975239329522,0.3986975239329522
2025-08-16,SHOP002,Friendly Coffee,Hot,Coffee,1,23000,2025,8,16,5,33,1,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.4285714285714286,2.0,0.5345224838248483,1.5714285714285714,3.0,0.7559289460184543,1.619047619047619,3.0,0.8047478161629565,1.5333333333333334,3.0,0.7302967433402214,0.0,-1.0,0.9316764110184897,1,1.4077168368033568,-0.4077168368033568,0.4077168368033568
2025-08-16,SHOP003,Hazelnut Latte,-,Coffee,1,23000,2025,8,16,5,33,1,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.6666666666666667,3.0,1.1547005383792517,1.8571428571428572,3.0,0.899735410842437,1.7142857142857142,3.0,0.8254203058555569,1.6666666666666667,3.0,0.7958224257542215,1.5333333333333334,3.0,0.7302967433402214,-2.0,-1.0,1.2111793343240367,1,1.442016826291293,-0.4420168262912929,0.4420168262912929
2025-08-16,SHOP003,Extra Shot,Arabica,Add on,1,7000,2025,8,16,5,33,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896238,1.4285714285714286,2.0,0.5345224838248485,1.2857142857142858,2.0,0.4688072309384952,1.4285714285714286,3.0,0.5976143046671967,1.4,3.0,0.5632418479750461,-1.0,-1.0,1.020407434402853,1,1.485655380833997,-0.48565538083399695,0.48565538083399695
2025-08-16,SHOP002,Friendly Coffee,Hot double shot,Coffee,1,23000,2025,8,16,5,33,1,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.6666666666666667,2.0,0.5773502691896247,1.5714285714285714,2.0,0.5345224838248488,1.2857142857142858,2.0,0.46880723093849486,1.4761904761904763,3.0,0.6015852075182382,1.5,3.0,0.6822882392210127,0.0,0.0,1.047618349206815,1,1.3699625066849654,-0.36996250668496544,0.36996250668496544
2025-08-16,SHOP001,Chocolate,Ice,Other,2,50000,2025,8,16,5,33,1,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896224,1.7142857142857142,2.0,0.48795003647426494,1.5714285714285714,3.0,0.6462061726588652,1.7142857142857142,3.0,0.6436503043467892,1.7666666666666666,3.0,0.6789105539243625,1.0,0.0,0.9703498550580335,2,1.7551156890011796,0.24488431099882035,0.24488431099882035
2025-08-17,SHOP002,Chocolate,Ice,Other,1,25000,2025,8,17,6,33,1,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426677,1.4285714285714286,3.0,0.6462061726588638,1.5238095238095237,3.0,0.6796357567879735,1.5666666666666667,3.0,0.6789105539243624,0.0,0.0,0.8206681691783724,1,1.4760686290650389,-0.4760686290650389,0.4760686290650389
2025-08-17,SHOP001,Nostaltea,-,Tea,2,30000,2025,8,17,6,33,1,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.6666666666666667,3.0,1.154700538379251,2.142857142857143,3.0,0.8997354108424372,1.8571428571428572,3.0,0.8644378215075663,1.9047619047619047,3.0,0.8309489698388168,1.9,3.0,0.7588557629520365,2.0,0.0,1.1278189552832567,2,1.8442940671871475,0.1557059328128525,0.1557059328128525
2025-08-17,SHOP003,Butterscotch,-,Coffee,1,23000,2025,8,17,6,33,1,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184535,1.1428571428571428,3.0,0.5345224838248512,1.380952380952381,3.0,0.6690433824641322,1.6,4.0,0.8944271909999159,0.0,-2.0,0.8035709263395997,1,1.6184876080940407,-0.6184876080940407,0.6184876080940407
2025-08-17,SHOP003,Banana Bread,Chocolate,Snacks,1,12000,2025,8,17,6,33,1,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.9999999999999993,1.7142857142857142,3.0,0.7559289460184544,1.5,3.0,0.7595545253127498,1.4761904761904763,3.0,0.6796357567879738,1.4,3.0,0.6214554662658653,2.0,1.0,1.2244889212834236,1,1.5058321161079533,-0.5058321161079533,0.5058321161079533
2025-08-17,SHOP003,Matcha Espresso,-,Coffee,1,25000,2025,8,17,6,33,1,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.6666666666666667,3.0,1.1547005383792515,1.5714285714285714,3.0,0.7867957924694429,1.4285714285714286,3.0,0.6462061726588642,1.380952380952381,3.0,0.5895922723535714,1.4,3.0,0.6214554662658653,-2.0,0.0,1.1224481778431383,1,1.607797145624024,-0.6077971456240241,0.6077971456240241
2025-08-17,SHOP001,Green Thai Tea,-,Tea,1,21000,2025,8,17,6,33,1,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,3.0,1.1547005383792537,1.5714285714285714,3.0,0.7867957924694435,1.5,3.0,0.6504436355879883,1.8095238095238095,4.0,0.9807674351775564,1.7,4.0,0.8769067893689607,2.0,1.0,0.9243692041525691,1,1.6562029055068124,-0.6562029055068124,0.6562029055068124
2025-08-17,SHOP002,Creamy Klepon,-,Other,1,24000,2025,8,17,6,33,1,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.7867957924694432,1.2857142857142858,3.0,0.6112498455021265,1.380952380952381,4.0,0.8047478161629563,1.4,4.0,0.855005545454894,0.0,-2.0,1.020407434402853,1,1.427697510248707,-0.42769751024870706,0.42769751024870706
2025-08-17,SHOP002,Extra Shot,Houseblend,Add on,1,6000,2025,8,17,6,33,1,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.5714285714285714,3.0,0.7867957924694428,1.2857142857142858,3.0,0.6112498455021265,1.2857142857142858,3.0,0.560611910581388,1.3333333333333333,3.0,0.5466722735905339,0.0,-2.0,1.1785705446435202,1,1.277231022183274,-0.2772310221832739,0.2772310221832739
2025-08-17,SHOP001,Chocolate,Ice,Other,1,25000,2025,8,17,6,33,1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.6666666666666667,2.0,0.5773502691896234,1.7142857142857142,2.0,0.48795003647426494,1.6428571428571428,3.0,0.633323693776652,1.7619047619047619,3.0,0.6248809410409238,1.7666666666666666,3.0,0.6789105539243625,0.0,0.0,0.9703498550580335,1,1.6852822741356699,-0.6852822741356699,0.6852822741356699
2025-08-17,SHOP003,Shakencano,-,Coffee,1,21000,2025,8,17,6,33,1,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896262,1.4285714285714286,2.0,0.5345224838248486,1.3571428571428572,3.0,0.6333236937766511,1.380952380952381,3.0,0.589592272353571,1.4666666666666666,4.0,0.7302967433402215,0.0,1.0,0.9740253099178083,1,1.501622202870019,-0.501622202870019,0.501622202870019
2025-08-17,SHOP002,Friendly Coffee,Hot,Coffee,1,23000,2025,8,17,6,33,1,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426616,1.5714285714285714,3.0,0.7559289460184543,1.619047619047619,3.0,0.8047478161629565,1.5333333333333334,3.0,0.7302967433402214,0.0,-1.0,0.8385087699166408,1,1.4936955858672405,-0.4936955858672405,0.4936955858672405
2025-08-17,SHOP002,Jus Semangka,-,Other,2,44000,2025,8,17,6,33,1,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896261,1.2857142857142858,2.0,0.4879500364742667,1.3571428571428572,2.0,0.4972451580988467,1.2857142857142858,2.0,0.4629100498862759,1.3333333333333333,3.0,0.5466722735905343,0.0,0.0,0.9642849910719712,2,1.230889347882472,0.7691106521175279,0.7691106521175279
2025-08-17,SHOP001,BLACK,Arabica,Menu Gedhe,1,20000,2025,8,17,6,33,1,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184535,1.6428571428571428,3.0,0.744946343668493,1.7619047619047619,4.0,0.8890872794479687,1.8,4.0,0.8469010445797929,0.0,0.0,0.714285317460538,1,1.6639863795133594,-0.6639863795133594,0.6639863795133594
2025-08-17,SHOP001,Green Apple,-,Tea,1,21000,2025,8,17,6,33,1,5.0,1.0,2.0,1.0,1.0,2.0,3.0,2.6666666666666665,5.0,2.081665999466135,1.7142857142857142,5.0,1.4960264830861913,2.0714285714285716,5.0,1.6391501416322993,1.9047619047619047,5.0,1.4108423691100964,2.1,6.0,1.4703975535606828,4.0,4.0,0.8163261418855106,1,1.7435524836471092,-0.7435524836471092,0.7435524836471092
2025-08-17,SHOP001,Cappuccino,Ice Houseblend,Coffee,1,22000,2025,8,17,6,33,1,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.3333333333333335,4.0,1.5275252316519465,1.5714285714285714,4.0,1.1338934190276813,1.4285714285714286,4.0,0.8516306272526403,1.5238095238095237,4.0,0.8728715609439693,1.5333333333333334,4.0,0.8603661343041517,-1.0,0.0,1.0248440521203386,1,1.7259573415257103,-0.7259573415257103,0.7259573415257103
2025-08-17,SHOP003,Friendly Coffee,Ice,Coffee,1,23000,2025,8,17,6,33,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896247,1.5714285714285714,4.0,1.133893419027682,1.6428571428571428,4.0,1.0818177620697815,1.7619047619047619,4.0,0.9436504599035551,1.5333333333333334,4.0,0.8603661343041523,1.0,1.0,1.0248440521203386,1,1.4588164345303654,-0.45881643453036536,0.45881643453036536
2025-08-17,SHOP003,Cappuccino,Ice Houseblend,Coffee,4,88000,2025,8,17,6,33,1,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.4879500364742667,1.3571428571428572,3.0,0.6333236937766507,1.4761904761904763,4.0,0.8135752957807666,1.4666666666666666,4.0,0.7760791522613609,0.0,-1.0,0.8766227789260276,4,1.4729692573657467,2.5270307426342535,2.5270307426342535
2025-08-17,SHOP003,BLACK,Arabica,Menu Gedhe,3,60000,2025,8,17,6,33,1,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896264,1.5714285714285714,3.0,0.7867957924694434,1.9285714285714286,5.0,1.2066664642907567,1.8571428571428572,5.0,1.0141851056742195,1.6333333333333333,5.0,0.9278574999588491,-1.0,-1.0,0.9620985363245114,3,1.5491805871685178,1.4508194128314822,1.4508194128314822
2025-08-17,SHOP001,Friendly Coffee,Hot,Coffee,1,23000,2025,8,17,6,33,1,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.6666666666666667,3.0,1.15470053837925,1.4285714285714286,3.0,0.786795792469442,1.7142857142857142,3.0,0.8254203058555569,1.8571428571428572,3.0,0.8535639569308378,1.9333333333333333,4.0,0.8683449709106095,-2.0,0.0,0.7389158739597697,1,1.70553104635788,-0.7055310463578801,0.7055310463578801
2025-08-17,SHOP001,Matcha Latte,Ice,Other,2,48000,2025,8,17,6,33,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.786795792469443,1.4285714285714286,3.0,0.6462061726588647,1.7142857142857142,4.0,0.9023778112773572,1.8,5.0,0.9965457582448795,0.0,-1.0,0.793650352733931,2,1.7867140530876677,0.21328594691233227,0.21328594691233227
2025-08-17,SHOP002,Gula Gula,-,Snacks,2,24000,2025,8,17,6,33,1,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.4879500364742665,1.3571428571428572,2.0,0.49724515809884673,1.380952380952381,2.0,0.49761335152811914,1.3,2.0,0.466091599699399,0.0,-1.0,0.9890102282338905,2,1.2233779589150542,0.7766220410849458,0.7766220410849458
2025-08-17,SHOP003,Susu Oat,-,Add on,1,10000,2025,8,17,6,33,1,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896274,1.7142857142857142,3.0,0.9511897312113413,1.6428571428571428,3.0,0.8418973861410953,1.5238095238095237,3.0,0.7496030695673287,1.5333333333333334,3.0,0.7302967433402211,-1.0,-2.0,1.1180116932221875,1,1.5399183573836444,-0.5399183573836444,0.5399183573836444
2025-08-17,SHOP001,Creamy Klepon,-,Other,1,24000,2025,8,17,6,33,1,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.3333333333333333,2.0,0.5773502691896245,1.7142857142857142,4.0,1.112697280528374,1.6428571428571428,4.0,0.9287827316640652,1.7142857142857142,4.0,0.9023778112773574,1.9,5.0,1.1846722229638327,-1.0,-1.0,0.9022551642266053,1,1.6599395734637037,-0.6599395734637037,0.6599395734637037
2025-08-17,SHOP003,Americano,Ice Arabica,Coffee,1,20000,2025,8,17,6,33,1,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896253,2.2857142857142856,4.0,1.1126972805283737,1.8571428571428572,4.0,1.0271051820261914,1.7619047619047619,4.0,0.889087279447969,1.7333333333333334,4.0,0.8683449709106095,0.0,-1.0,1.3186805579040737,1,1.6653859611905732,-0.6653859611905732,0.6653859611905732
