outlet,date,time,netsales,tax,totalamount,receiptnumber,items,totalitem,paymentmethod,useloyaltycard,item_text,item_key,productid,productname,variant,category,price,description,quantity_sold_raw,quantity_sold,revenue
SHOP001,2025-03-03,18:38:02,29729.73,3270.27,33000,SHOP001MAR2500234,"Burnt Sugar, Green Thai Tea",2,BCA,0,Burnt Sugar,burnt sugar,24,Burnt Sugar,-,Snacks,12000,"Kue donat klasik dengan lapisan gula yang dibakar di atasnya (creme brulee style), memberikan tekstur renyah dan rasa manis pahit",1,1,12000
SHOP001,2025-03-03,18:38:02,29729.73,3270.27,33000,SHOP001MAR2500234,"Burnt Sugar, Green Thai Tea",2,BCA,0,Green Thai Tea,green thai tea,53,Green Thai Tea,-,Tea,21000,"Minuman teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,21000
SHOP002,2025-03-03,18:39:16,27027.027,2972.973,30000,SHOP002MAR2500086,Not Tiramisu Latte (Gedhe),1,BCA,0,Not Tiramisu Latte (Gedhe),not tiramisu latte (gedhe),75,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,30000
SHOP001,2025-03-03,18:45:12,25225.225,2774.775,28000,SHOP001MAR2500235,Croffle,1,Cash,0,Croffle,croffle,93,Croffle,-,Snacks,28000,"Kue croissant dipanggang di waffle iron, renyah di luar, lembut di dalam",1,1,28000
SHOP001,2025-03-03,18:45:36,18018.018,1981.982,20000,SHOP001MAR2500236,Americano (Hot Arabica),1,BCA,0,Americano (Hot Arabica),americano (hot arabica),6,Americano,Hot Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP002,2025-03-03,18:47:40,31531.532,3468.468,35000,SHOP002MAR2500087,"Banana Bread (Chocolate), Butterscotch",2,BCA,0,Banana Bread (Chocolate),banana bread (chocolate),13,Banana Bread,Chocolate,Snacks,12000,"Kue pisang lembut yang terbuat dari pisang asli, tepung, telur, dan mentega, dengan taburan cokelat chips",1,1,12000
SHOP002,2025-03-03,18:47:40,31531.532,3468.468,35000,SHOP002MAR2500087,"Banana Bread (Chocolate), Butterscotch",2,BCA,0,Butterscotch,butterscotch,25,Butterscotch,-,Coffee,23000,Minuman perpaduan espresso dan susu dengan sentuhan manis lembut dari sirup butterscotch yang menghadirkan sensasi karamel hangat,1,1,23000
SHOP003,2025-03-03,18:48:13,38738.739,4261.261,43000,SHOP003MAR2500190,"Black Rice (Hot), Americano (Hot Arabica)",2,BCA,0,Black Rice (Hot),black rice (hot),23,Black Rice,Hot,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan secara panas dengan tekstur lembut dan sedikit creamy",1,1,23000
SHOP003,2025-03-03,18:48:13,38738.739,4261.261,43000,SHOP003MAR2500190,"Black Rice (Hot), Americano (Hot Arabica)",2,BCA,0,Americano (Hot Arabica),americano (hot arabica),6,Americano,Hot Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP001,2025-03-03,18:48:49,18918.919,2081.081,21000,SHOP001MAR2500237,Jasmine (Hot),1,BCA,0,Jasmine (Hot),jasmine (hot),61,Jasmine,Hot,Tea,21000,Minuman panas teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP002,2025-03-03,18:50:08,10810.811,1189.189,12000,SHOP002MAR2500088,Espresso Arabica (Basic Espresso),1,BCA,0,Espresso Arabica (Basic Espresso),espresso arabica (basic espresso),41,Espresso Arabica,Basic Espresso,Coffee,12000,Espresso dengan 100% biji Arabica yang menghasilkan ekstraksi kopi dengan cita rasa lebih halus dan aromatik,1,1,12000
SHOP002,2025-03-03,18:52:39,18918.919,2081.081,21000,SHOP002MAR2500089,Thai Tea,1,BCA,0,Thai Tea,thai tea,85,Thai Tea,-,Tea,21000,"Minuman teh hitam ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,21000
SHOP001,2025-03-03,18:54:22,20720.721,2279.279,23000,SHOP001MAR2500238,Red Liquid,1,BCA,0,Red Liquid,red liquid,78,Red Liquid,-,Other,23000,"Minuman dingin perpaduan sirup strawbery dan delima, susu dingin, es batu dengan rasa asam segar",1,1,23000
SHOP003,2025-03-03,18:57:37,13513.514,1486.486,15000,SHOP003MAR2500191,Nostaltea,1,Cash,0,Nostaltea,nostaltea,73,Nostaltea,-,Tea,15000,Minuman dingin teh hitam yang dipadukan dengan gula aren yang membangkitkan kenangan masa lalu,1,1,15000
SHOP003,2025-03-03,19:02:12,22522.523,2477.477,25000,SHOP003MAR2500192,Matchapresso,1,Cash,0,Matchapresso,matchapresso,70,Matchapresso,-,Coffee,25000,"Minuman perpaduan antara matcha, espresso, susu dingin dan es batu yang memberi keseimbangan rasa teh hijau dan pahit yang unik",1,1,25000
SHOP003,2025-03-03,19:11:57,18018.018,1981.982,20000,SHOP003MAR2500193,Americano (Hot Arabica),1,BCA,0,Americano (Hot Arabica),americano (hot arabica),6,Americano,Hot Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP001,2025-03-03,19:12:57,36036.036,3963.964,40000,SHOP001MAR2500239,"Candy Latte (Gedhe), Donat Polos",2,BCA,0,Candy Latte (Gedhe),candy latte (gedhe),28,Candy Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,30000
SHOP001,2025-03-03,19:12:57,36036.036,3963.964,40000,SHOP001MAR2500239,"Candy Latte (Gedhe), Donat Polos",2,BCA,0,Donat Polos,donat polos,39,Donat Polos,-,Snacks,10000,Kue donat klasik tanpa topping yang memberikan tekstur empuk dan ringan,1,1,10000
SHOP003,2025-03-03,19:16:26,21621.622,2378.378,24000,SHOP003MAR2500194,Creamy Klepon,1,BCA,0,Creamy Klepon,creamy klepon,38,Creamy Klepon,-,Other,24000,"Minuman manis terinspirasi dari rasa klepon khas Indonesia, memadukan pandan, gula merah, dan susu lembut",1,1,24000
SHOP003,2025-03-03,19:20:48,9009.009,990.991,10000,SHOP003MAR2500195,Susu Oat,1,Cash,0,Susu Oat,susu oat,84,Susu Oat,-,Add on,10000,Tambahan susu alternatif berbahan dasar oat dengan rasa lembut dan sedikit gurih,1,1,10000
SHOP003,2025-03-03,19:22:18,37837.838,4162.162,42000,SHOP003MAR2500196,"Americano (Hot Arabica), Pisang Coklat",2,BCA,0,Americano (Hot Arabica),americano (hot arabica),6,Americano,Hot Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP003,2025-03-03,19:22:18,37837.838,4162.162,42000,SHOP003MAR2500196,"Americano (Hot Arabica), Pisang Coklat",2,BCA,0,Pisang Coklat,pisang coklat,96,Pisang Coklat,-,Snacks,22000,Kue pisang yang dilapisi kulit renyah yang goreng dengan isi topping cokelat yang mirip dengan pisang karamel (1 porsi isi 2),1,1,22000
SHOP001,2025-03-03,19:23:40,18918.919,2081.081,21000,SHOP001MAR2500240,Green Thai Tea,1,BCA,0,Green Thai Tea,green thai tea,53,Green Thai Tea,-,Tea,21000,"Minuman teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,21000
SHOP001,2025-03-03,19:35:13,10810.811,1189.189,12000,SHOP001MAR2500241,Nutella Meses,1,BCA,0,Nutella Meses,nutella meses,76,Nutella Meses,-,Snacks,12000,Minuman cokelat dengan campuran Nutella dan taburan meses yang menciptakan rasa manis khas.,1,1,12000
SHOP003,2025-03-03,19:39:07,27027.027,2972.973,30000,SHOP003MAR2500197,WHITE (Arabica),1,BCA,0,WHITE (Arabica),white (arabica),92,WHITE,Arabica,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi 100% Arabica yang aromatik dan susu dingin creamy khas signature kafe,1,1,30000
SHOP001,2025-03-03,19:42:14,18018.018,1981.982,20000,SHOP001MAR2500242,Lemons,1,BCA,0,Lemons,lemons,65,Lemons,-,Other,20000,Minuman dingin soda lemon segar dengan rasa masam ringan dan aroma citrus yang kuat,1,1,20000
SHOP001,2025-03-03,19:53:43,21621.622,2378.378,24000,SHOP001MAR2500243,Biru,1,BCA,0,Biru,biru,20,Biru,-,Coffee,24000,"Minuman menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,24000
SHOP003,2025-03-03,20:03:34,18918.919,2081.081,21000,SHOP003MAR2500198,Green Apple,1,BCA,0,Green Apple,green apple,52,Green Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel hijau asam-manis yang berasal dari sirup green apple,1,1,21000
SHOP003,2025-03-03,20:04:04,20720.721,2279.279,23000,SHOP003MAR2500199,Summer,1,BCA,0,Summer,summer,82,Summer,-,Tea,23000,Minuman dingin bersoda dengan perpaduan sirup buah tropis segar yang menghadirkan rasa manis dan sedikit asam,1,1,23000
SHOP001,2025-03-03,20:04:08,27027.027,2972.973,30000,SHOP001MAR2500244,Matcha Latte (Gedhe),1,BCA,0,Matcha Latte (Gedhe),matcha latte (gedhe),69,Matcha Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,30000
SHOP003,2025-03-03,20:05:08,4504.505,495.495,5000,SHOP003MAR2500200,Air Mineral,1,BCA,0,Air Mineral,air mineral,3,Air Mineral,-,Other,5000,Air minum murni dalam kemasan,1,1,5000
SHOP001,2025-03-03,20:06:44,18918.919,2081.081,21000,SHOP001MAR2500245,Green Apple,1,Cash,0,Green Apple,green apple,52,Green Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel hijau asam-manis yang berasal dari sirup green apple,1,1,21000
SHOP003,2025-03-03,20:11:59,21621.622,2378.378,24000,SHOP003MAR2500201,Apple Pie Latte,1,BCA,0,Apple Pie Latte,apple pie latte,8,Apple Pie Latte,-,Coffee,24000,"Minuman latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,24000
SHOP003,2025-03-03,20:12:52,22522.523,2477.477,25000,SHOP003MAR2500202,Matcha Espresso,1,BCA,0,Matcha Espresso,matcha espresso,66,Matcha Espresso,-,Coffee,25000,"Minuman perpaduan antara matcha, espresso, susu dingin dan es batu yang memberi keseimbangan rasa teh hijau dan pahit yang unik",1,1,25000
SHOP003,2025-03-03,20:32:11,27027.027,2972.973,30000,SHOP003MAR2500203,Thai Tea (Gedhe),1,Cash,0,Thai Tea (Gedhe),thai tea (gedhe),86,Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari teh hitam ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP002,2025-03-03,20:33:00,42342.342,4657.658,47000,SHOP002MAR2500090,"Cappuccino (Ice Arabica), Chocolate (Hot)",2,BCA,0,Cappuccino (Ice Arabica),cappuccino (ice arabica),32,Cappuccino,Ice Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-03-03,20:33:00,42342.342,4657.658,47000,SHOP002MAR2500090,"Cappuccino (Ice Arabica), Chocolate (Hot)",2,BCA,0,Chocolate (Hot),chocolate (hot),34,Chocolate,Hot,Other,25000,Minuman cokelat klasik dengan campuran kakao berkualitas dan susu steamed yang creamy,1,1,25000
SHOP003,2025-03-03,20:35:17,10810.811,1189.189,12000,SHOP003MAR2500204,Gula Gula,1,BCA,0,Gula Gula,gula gula,55,Gula Gula,-,Snacks,12000,"Kue donat klasik dengan topping gula putih yang memberikan tekstur lembut, empuk dan ringan",1,1,12000
SHOP003,2025-03-03,20:35:58,20720.721,2279.279,23000,SHOP003MAR2500205,Friendly Coffee (Hot double shot),1,BCA,0,Friendly Coffee (Hot double shot),friendly coffee (hot double shot),47,Friendly Coffee,Hot double shot,Coffee,23000,"Minuman kopi susu dengan perpaduan double shot espresso, susu steamed dan gula aren dengan cita rasa kopi yang lebih kuat",1,1,23000
SHOP003,2025-03-03,20:36:16,18018.018,1981.982,20000,SHOP003MAR2500206,BLACK (Houseblend),1,Cash,0,BLACK (Houseblend),black (houseblend),11,BLACK,Houseblend,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Houseblend yang balanced dan nutty",1,1,20000
SHOP003,2025-03-03,20:40:10,16216.216,1783.784,18000,SHOP003MAR2500207,Soft Tea,1,BCA,0,Soft Tea,soft tea,81,Soft Tea,-,Tea,18000,Minuman dingin teh manis ringan dengan aroma lembut yang menyegarkan,1,1,18000
SHOP003,2025-03-03,20:40:48,20720.721,2279.279,23000,SHOP003MAR2500208,Black Rice (Hot),1,Cash,0,Black Rice (Hot),black rice (hot),23,Black Rice,Hot,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan secara panas dengan tekstur lembut dan sedikit creamy",1,1,23000
SHOP002,2025-03-03,20:43:11,21621.622,2378.378,24000,SHOP002MAR2500091,Cold Brew,1,Cash,0,Cold Brew,cold brew,36,Cold Brew,-,Coffee,24000,"Kopi hasil seduhan dingin selama beberapa jam untuk rasa lebih halus, rendah asam, dan segar",1,1,24000
SHOP003,2025-03-03,20:43:26,21621.622,2378.378,24000,SHOP003MAR2500209,Biru,1,Cash,0,Biru,biru,20,Biru,-,Coffee,24000,"Minuman menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,24000
SHOP003,2025-03-03,20:46:06,18918.919,2081.081,21000,SHOP003MAR2500210,Thai Tea,1,BCA,0,Thai Tea,thai tea,85,Thai Tea,-,Tea,21000,"Minuman teh hitam ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,21000
SHOP002,2025-03-03,20:51:45,41441.441,4558.559,46000,SHOP002MAR2500092,"Black Rice (Hot), Candy Latte",2,BCA,0,Black Rice (Hot),black rice (hot),23,Black Rice,Hot,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan secara panas dengan tekstur lembut dan sedikit creamy",1,1,23000
SHOP002,2025-03-03,20:51:45,41441.441,4558.559,46000,SHOP002MAR2500092,"Black Rice (Hot), Candy Latte",2,BCA,0,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP003,2025-03-03,20:52:40,39639.64,4360.36,44000,SHOP003MAR2500211,"Jasmine (Hot), Sunset",2,BCA,0,Jasmine (Hot),jasmine (hot),61,Jasmine,Hot,Tea,21000,Minuman panas teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP003,2025-03-03,20:52:40,39639.64,4360.36,44000,SHOP003MAR2500211,"Jasmine (Hot), Sunset",2,BCA,0,Sunset,sunset,83,Sunset,-,Other,23000,"Minuman dingin dari perpaduan teh hitam, sirup strawberry, jus citrus, dan es batu yang menyegarkan",1,1,23000
SHOP001,2025-03-03,20:54:22,22522.523,2477.477,25000,SHOP001MAR2500246,Matcha Espresso,1,BCA,0,Matcha Espresso,matcha espresso,66,Matcha Espresso,-,Coffee,25000,"Minuman perpaduan antara matcha, espresso, susu dingin dan es batu yang memberi keseimbangan rasa teh hijau dan pahit yang unik",1,1,25000
SHOP001,2025-03-03,21:02:19,21621.622,2378.378,24000,SHOP001MAR2500247,Not Tiramisu Latte,1,BCA,0,Not Tiramisu Latte,not tiramisu latte,74,Not Tiramisu Latte,-,Coffee,24000,"Minuman latte perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,24000
SHOP003,2025-03-03,21:03:03,43243.243,4756.757,48000,SHOP003MAR2500212,"Chocolate (Ice), Candy Latte",2,Cash,0,Chocolate (Ice),chocolate (ice),35,Chocolate,Ice,Other,25000,"Minuman cokelat klasik dengan campuran kakao berkualitas, susu dingin dan es batu yang creamy",1,1,25000
SHOP003,2025-03-03,21:03:03,43243.243,4756.757,48000,SHOP003MAR2500212,"Chocolate (Ice), Candy Latte",2,Cash,0,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP003,2025-03-03,21:03:07,19819.82,2180.18,22000,SHOP003MAR2500213,Cappuccino (Hot Arabica),1,BCA,0,Cappuccino (Hot Arabica),cappuccino (hot arabica),30,Cappuccino,Hot Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-03-03,21:03:15,18018.018,1981.982,20000,SHOP002MAR2500093,Americano (Ice Houesblend),1,BCA,0,Americano (Ice Houesblend),americano (ice houesblend),5,Americano,Ice Houesblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP003,2025-03-03,21:10:35,31531.532,3468.468,35000,SHOP003MAR2500214,"Red Liquid, Espresso Houseblend (Basic Espresso)",2,BCA,0,Red Liquid,red liquid,78,Red Liquid,-,Other,23000,"Minuman dingin perpaduan sirup strawbery dan delima, susu dingin, es batu dengan rasa asam segar",1,1,23000
SHOP003,2025-03-03,21:10:35,31531.532,3468.468,35000,SHOP003MAR2500214,"Red Liquid, Espresso Houseblend (Basic Espresso)",2,BCA,0,Espresso Houseblend (Basic Espresso),espresso houseblend (basic espresso),43,Espresso Houseblend,Basic Espresso,Coffee,12000,Espresso dengan pilihan biji Houseblend yang menghasilkan ekstraksi kopi dengan cita rasa nutty dan aromatik,1,1,12000
SHOP003,2025-03-03,21:10:46,20720.721,2279.279,23000,SHOP003MAR2500215,Moody,1,BCA,0,Moody,moody,72,Moody,-,Tea,23000,"Minuman dingin dari perpaduan teh hitam, jus citrus, dan es batu yang memberikan efek segar dan ceria",1,1,23000
SHOP001,2025-03-03,21:11:47,10810.811,1189.189,12000,SHOP001MAR2500248,Espresso Arabica (On The Rock),1,BCA,0,Espresso Arabica (On The Rock),espresso arabica (on the rock),40,Espresso Arabica,On The Rock,Coffee,12000,"Espresso dengan 100% biji Arabica yang dituangkan di atas es batu di dalam gelas, menghasilkan ekstraksi kopi dengan cita rasa lebih halus dan aromatik",1,1,12000
SHOP003,2025-03-03,21:14:34,10810.811,1189.189,12000,SHOP003MAR2500216,Burnt Sugar,1,Cash,0,Burnt Sugar,burnt sugar,24,Burnt Sugar,-,Snacks,12000,"Kue donat klasik dengan lapisan gula yang dibakar di atasnya (creme brulee style), memberikan tekstur renyah dan rasa manis pahit",1,1,12000
SHOP003,2025-03-03,21:19:16,20720.721,2279.279,23000,SHOP003MAR2500217,Basic Latte (Hot Arabica),1,Cash,0,Basic Latte (Hot Arabica),basic latte (hot arabica),15,Basic Latte,Hot Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP002,2025-03-03,21:19:44,27027.027,2972.973,30000,SHOP002MAR2500094,Happy Moca (Ice),1,BCA,0,Happy Moca (Ice),happy moca (ice),57,Happy Moca,Ice,Coffee,30000,"Minuman campuran espresso, coklat bubuk, susu dingin dan es batu yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP002,2025-03-03,21:25:22,19819.82,2180.18,22000,SHOP002MAR2500095,Cappuccino (Ice Arabica),1,BCA,0,Cappuccino (Ice Arabica),cappuccino (ice arabica),32,Cappuccino,Ice Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP001,2025-03-03,21:35:16,0.0,0.0,0,SHOP001MAR2500249,WHITE (Arabica),1,Cash,1,WHITE (Arabica),white (arabica),92,WHITE,Arabica,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi 100% Arabica yang aromatik dan susu dingin creamy khas signature kafe,1,1,30000
SHOP002,2025-03-03,21:44:35,21621.622,2378.378,24000,SHOP002MAR2500096,Biru,1,Cash,0,Biru,biru,20,Biru,-,Coffee,24000,"Minuman menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,24000
SHOP003,2025-03-03,21:47:18,27027.027,2972.973,30000,SHOP003MAR2500218,Happy Moca (Ice),1,BCA,0,Happy Moca (Ice),happy moca (ice),57,Happy Moca,Ice,Coffee,30000,"Minuman campuran espresso, coklat bubuk, susu dingin dan es batu yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP003,2025-03-03,21:51:27,0.0,0.0,0,SHOP003MAR2500219,Friendly Coffee (Hot double shot),1,Cash,1,Friendly Coffee (Hot double shot),friendly coffee (hot double shot),47,Friendly Coffee,Hot double shot,Coffee,23000,"Minuman kopi susu dengan perpaduan double shot espresso, susu steamed dan gula aren dengan cita rasa kopi yang lebih kuat",1,1,23000
SHOP002,2025-03-03,21:54:42,18918.919,2081.081,21000,SHOP002MAR2500097,Jasmine (Ice),1,BCA,0,Jasmine (Ice),jasmine (ice),60,Jasmine,Ice,Tea,21000,Minuman dingin teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP002,2025-03-03,21:54:49,20720.721,2279.279,23000,SHOP002MAR2500098,Friendly Coffee (Ice),1,BCA,0,Friendly Coffee (Ice),friendly coffee (ice),50,Friendly Coffee,Ice,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
